Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-22,0.7609,0.7266,0.6506,0.5077,0.4417,0.3812,0.4038,0.4804,0.4218,0.4591,0.5894,0.7585,0.8258,0.8764,0.9355,0.4286,0.4457,0.5086,0.2114,0.4914,0.6171,0.6743,0.7143,0.7029,0.6686,0.6171,0.5886,0.5029,0.48,0.4514,0.3564,0.4356,0.5149,0.5842,0.6535,0.703,0.7228,0.7426,0.7822,0.7525,0.7228,0.6832,0.6238,0.5644,0.5446,0.0029,0.0985,0.2771,0.1141,0.6624,0.8234,0.8254,0.84,0.7376,0.6741,0.4741,0.3024,0.1268,0.0078,0.0,0.004,0.1179,0.3175,0.5292,0.7006,0.8659,0.9284,0.9002,0.881,0.7248,0.5504,0.3427,0.1381,0.006,0.0,0.2,0.21,0.66,0.26,0.36,0.67,0.93,0.99,0.38,0.36,0.26,0.13,0.2,0.13,0.27,0.61,0.66,0.31,0.64,0.6,0.42,0.54,0.41,0.62,0.59,0.65,0.32,0.59,0.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.767,0.7316,0.6548,0.5519,0.3878,0.3591,0.2859,0.2868,0.3456,0.4346,0.5562,0.7292,0.8023,0.9049,0.9789,0.3886,0.4914,0.52,0.5257,0.6057,0.7029,0.7257,0.7371,0.7429,0.7086,0.6629,0.6343,0.5886,0.5086,0.4514,0.396,0.4356,0.4554,0.505,0.5545,0.5842,0.5842,0.5842,0.5446,0.5644,0.495,0.4653,0.4455,0.4158,0.4455,0.0029,0.1015,0.3044,0.4507,0.5629,0.7541,0.8488,0.8088,0.8,0.678,0.4605,0.3122,0.122,0.0068,0.0,0.002,0.0665,0.2218,0.3821,0.5181,0.6492,0.6875,0.6663,0.624,0.5504,0.3417,0.2349,0.0786,0.004,0.0,0.14,0.12,0.36,0.73,0.24,0.19,0.15,0.09,0.18,0.13,0.06,0.06,0.11,0.24,0.89,0.94,0.94,0.86,0.89,0.88,0.86,0.81,0.87,0.83,0.7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.7403,0.6884,0.6781,0.5643,0.6422,0.538,0.4811,0.5169,0.6709,0.5728,0.616,0.7305,0.7649,0.8654,0.9324,0.3086,0.0629,0.3029,0.2857,0.4571,0.3371,0.4286,0.4343,0.4057,0.3943,0.2629,0.3143,0.3371,0.3029,0.3086,0.5743,0.5248,0.604,0.6733,0.7129,0.7327,0.7921,0.8416,0.9604,0.7426,0.7921,0.6931,0.5743,0.495,0.495,0.002,0.0888,0.1688,0.319,0.2273,0.5005,0.4078,0.4478,0.4985,0.3707,0.118,0.0859,0.0937,0.0068,0.0,0.004,0.119,0.3175,0.5454,0.7339,0.8821,0.9607,0.9425,0.872,0.6593,0.495,0.3276,0.1069,0.006,0.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.88,0.98,1.0,1.0,0.9,0.97,0.23,0.4,0.76,0.77,0.48,0.46,0.52,0.62,0.7,0.58,0.91,0.89,0.97,0.99,1.0,1.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.7462,0.7283,0.6366,0.5073,0.4183,0.3292,0.2833,0.2983,0.3437,0.4256,0.6313,0.7769,0.7924,0.8902,0.963,0.4686,0.56,0.6057,0.7143,0.7657,0.8057,0.8114,0.8114,0.8343,0.7943,0.7371,0.6571,0.5886,0.2571,0.1943,0.6238,0.6535,0.6634,0.802,0.8614,0.8515,0.8713,0.8317,0.8614,0.7921,0.802,0.7723,0.6931,0.6436,0.5842,0.0029,0.0995,0.2722,0.5112,0.6556,0.761,0.7824,0.762,0.7434,0.642,0.3093,0.1541,0.121,0.0059,0.0,0.003,0.1079,0.3216,0.5091,0.6683,0.7268,0.8579,0.88,0.7752,0.7036,0.497,0.3236,0.131,0.006,0.0,0.37,0.99,0.99,0.48,0.4,0.54,0.64,0.91,0.99,0.99,1.0,0.98,0.99,1.0,0.99,0.72,0.71,0.61,0.53,0.71,0.72,0.64,0.72,0.65,0.67,0.73,0.53,0.4,0.42,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-26,0.7657,0.7481,0.6674,0.5525,0.422,0.3544,0.3277,0.3422,0.3965,0.4626,0.6152,0.7736,0.8307,0.9248,0.9998,0.5029,0.5829,0.7086,0.7314,0.76,0.8057,0.8343,0.76,0.76,0.76,0.7143,0.5829,0.48,0.5257,0.4743,0.5545,0.5347,0.6238,0.6337,0.7129,0.7624,0.8713,0.9208,0.8911,0.8911,0.8218,0.7624,0.6733,0.6337,0.5941,0.0029,0.1054,0.3112,0.5249,0.6537,0.7054,0.8449,0.7746,0.8049,0.7171,0.5005,0.2946,0.1122,0.0068,0.0,0.003,0.1008,0.2692,0.499,0.6492,0.7833,0.9042,0.8901,0.8286,0.6935,0.504,0.3125,0.126,0.006,0.0,1.0,0.88,0.18,0.43,0.11,0.27,0.35,0.29,0.02,0.11,0.24,0.33,0.31,0.31,0.36,0.56,0.88,0.57,0.82,0.77,0.7,0.68,0.6,0.68,0.69,0.73,0.63,0.57,0.57,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-27,0.766,0.7367,0.6487,0.5438,0.4284,0.3969,0.3085,0.3137,0.3831,0.4595,0.5884,0.7233,0.8062,0.8913,0.948,0.5086,0.5886,0.68,0.7257,0.7543,0.7886,0.8057,0.7714,0.7257,0.72,0.7029,0.6457,0.5657,0.5143,0.4571,0.396,0.4752,0.4851,0.5248,0.5644,0.6931,0.7525,0.7624,0.8119,0.7723,0.7327,0.6337,0.5743,0.5347,0.5545,0.002,0.1034,0.3034,0.5161,0.679,0.8068,0.9093,0.8605,0.7863,0.6478,0.5229,0.2917,0.1151,0.0068,0.0,0.004,0.1149,0.3185,0.5302,0.6603,0.8317,0.9325,0.9365,0.8659,0.7228,0.5625,0.3599,0.1411,0.006,0.0,0.07,0.13,0.4,0.1,0.17,0.07,0.11,0.09,0.21,0.08,0.26,0.23,0.13,0.14,0.24,0.43,0.52,0.56,0.67,0.63,0.44,0.55,0.46,0.49,0.48,0.67,0.51,0.43,0.33,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-28,0.7434,0.7195,0.6763,0.5572,0.4213,0.3466,0.3502,0.3631,0.4487,0.4942,0.6189,0.7771,0.8081,0.8851,0.9428,0.3829,0.4743,0.5486,0.4057,0.5714,0.6514,0.7257,0.7714,0.7543,0.7257,0.6857,0.6114,0.5314,0.4971,0.4914,0.4455,0.4752,0.5347,0.5545,0.5941,0.6931,0.7921,0.8416,0.8416,0.802,0.7327,0.6733,0.5842,0.5347,0.5743,0.002,0.0995,0.2927,0.4868,0.4449,0.7463,0.7961,0.8868,0.8215,0.6878,0.5346,0.3317,0.1268,0.0068,0.0,0.003,0.1099,0.3115,0.5091,0.7147,0.8639,0.9496,0.9526,0.8871,0.7379,0.5444,0.3387,0.126,0.006,0.0,0.21,0.19,0.27,0.65,0.41,0.35,0.15,0.1,0.14,0.15,0.12,0.12,0.17,0.11,0.11,0.55,0.57,0.65,0.53,0.53,0.49,0.44,0.45,0.5,0.63,0.63,0.48,0.43,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-29,0.7377,0.7121,0.6194,0.5388,0.3941,0.3485,0.3181,0.3087,0.3561,0.5527,0.5967,0.6932,0.7731,0.8506,0.9295,0.4171,0.52,0.6,0.68,0.7086,0.7429,0.7657,0.7714,0.7657,0.7543,0.7143,0.6514,0.5829,0.5314,0.5143,0.4455,0.5545,0.6436,0.6931,0.7921,0.8614,0.7624,0.7327,0.7129,0.6733,0.5446,0.4455,0.3564,0.3762,0.505,0.002,0.1015,0.3083,0.5015,0.639,0.7649,0.8322,0.838,0.8215,0.7034,0.5268,0.3385,0.1307,0.0068,0.0,0.003,0.1159,0.3196,0.5484,0.746,0.7802,0.8075,0.8105,0.7863,0.6038,0.4708,0.2762,0.1179,0.006,0.0,0.13,0.11,0.15,0.17,0.15,0.16,0.13,0.11,0.08,0.05,0.05,0.05,0.04,0.07,0.12,0.33,0.48,0.51,0.42,0.57,0.74,0.76,0.81,0.89,0.74,0.79,0.78,0.64,0.47,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.7575,0.726,0.6147,0.5279,0.5445,0.5455,0.4561,0.3657,0.6759,0.7202,0.7085,0.73,0.765,0.8515,0.9004,0.5143,0.6057,0.72,0.8229,0.6743,0.5943,0.6457,0.7314,0.6743,0.6114,0.56,0.4514,0.44,0.4171,0.44,0.3465,0.3663,0.5545,0.6337,0.7129,0.7723,0.8218,0.8416,0.8317,0.8317,0.7822,0.703,0.6139,0.5347,0.5446,0.002,0.1005,0.3093,0.5259,0.6185,0.6859,0.6205,0.9161,0.8293,0.6332,0.4361,0.2654,0.1132,0.0059,0.0,0.002,0.1028,0.2923,0.5353,0.75,0.876,0.9446,0.9375,0.8397,0.7167,0.5524,0.3337,0.126,0.006,0.0,0.22,0.11,0.07,0.16,0.45,0.47,0.13,0.22,0.46,0.51,0.44,0.48,0.37,0.36,0.15,0.64,0.53,0.38,0.47,0.54,0.53,0.56,0.53,0.43,0.43,0.44,0.45,0.51,0.54,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.6989,0.6631,0.5804,0.4859,0.407,0.3049,0.2719,0.2534,0.2855,0.3661,0.5159,0.625,0.7356,0.8352,0.915,0.2571,0.5029,0.6057,0.6971,0.7486,0.7714,0.7886,0.7886,0.7714,0.7314,0.6743,0.6171,0.52,0.4686,0.4114,0.4158,0.4554,0.4752,0.5347,0.604,0.6733,0.703,0.7525,0.7921,0.7723,0.7228,0.6832,0.5941,0.5347,0.5446,0.002,0.1054,0.3161,0.5385,0.7005,0.7893,0.881,0.8946,0.8273,0.679,0.5063,0.282,0.1015,0.0059,0.0,0.002,0.1129,0.3125,0.4748,0.6845,0.8226,0.875,0.8609,0.8014,0.7127,0.5454,0.3438,0.1331,0.006,0.0,0.03,0.04,0.17,0.03,0.29,0.31,0.3,0.27,0.24,0.47,0.31,0.45,0.16,0.07,0.06,0.46,0.5,0.71,0.74,0.64,0.71,0.69,0.67,0.51,0.73,0.79,0.73,0.67,0.55,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
