Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-22,0.4524,0.4371,0.4056,0.3847,0.3785,0.2391,0.2598,0.218,0.2428,0.3294,0.3901,0.4109,0.4587,0.537,0.5882,0.3911,0.4554,0.5396,0.2574,0.5644,0.703,0.7327,0.7624,0.7376,0.7129,0.6436,0.604,0.5149,0.4554,0.4208,0.306,0.388,0.4809,0.5574,0.623,0.6831,0.7268,0.7213,0.7432,0.7104,0.6667,0.6066,0.5246,0.4536,0.4372,0.0029,0.0984,0.2846,0.1647,0.7008,0.8275,0.8294,0.8499,0.729,0.6657,0.4561,0.3041,0.1287,0.0078,0.0,0.003,0.1207,0.3347,0.5446,0.7201,0.8438,0.8905,0.9006,0.8215,0.7252,0.5497,0.355,0.1379,0.0081,0.0,0.2,0.39,0.45,0.21,0.33,0.57,0.78,1.0,0.55,0.39,0.24,0.13,0.16,0.14,0.18,0.57,0.51,0.61,0.42,0.59,0.6,0.66,0.69,0.56,0.49,0.48,0.5,0.38,0.39,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.482,0.4603,0.3318,0.213,0.2564,0.2004,0.1784,0.2217,0.2525,0.2599,0.3384,0.3866,0.4575,0.5447,0.6016,0.3663,0.4851,0.5297,0.5495,0.6188,0.7228,0.7525,0.7525,0.7624,0.7178,0.6535,0.6238,0.5545,0.4752,0.4059,0.3224,0.3825,0.4153,0.4918,0.5301,0.6011,0.6066,0.6066,0.5902,0.541,0.5519,0.4918,0.4153,0.3825,0.388,0.0029,0.0994,0.2963,0.4727,0.5224,0.7261,0.8285,0.7788,0.7943,0.6803,0.4464,0.309,0.1209,0.0078,0.0,0.003,0.0913,0.2434,0.3854,0.5659,0.64,0.7181,0.6521,0.6379,0.5112,0.4746,0.286,0.1146,0.0051,0.0,0.19,0.08,0.27,0.51,0.26,0.35,0.31,0.24,0.32,0.48,0.28,0.26,0.1,0.12,0.68,0.91,0.95,0.94,0.85,0.79,0.85,0.84,0.82,0.83,0.83,0.65,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.4862,0.4783,0.4012,0.3521,0.3801,0.3699,0.3061,0.3195,0.3518,0.2605,0.3438,0.3388,0.4369,0.5328,0.5735,0.3069,0.0941,0.2772,0.2475,0.4604,0.4208,0.4356,0.4653,0.4802,0.4455,0.3564,0.3267,0.3218,0.302,0.3069,0.4098,0.4481,0.5301,0.5792,0.6557,0.6721,0.7104,0.7322,0.7869,0.7268,0.6721,0.612,0.5137,0.4317,0.4153,0.0019,0.0945,0.1355,0.3382,0.2807,0.4698,0.3733,0.3489,0.5624,0.4717,0.2173,0.1101,0.0965,0.0068,0.0,0.0041,0.1176,0.2769,0.5416,0.7454,0.8783,0.9594,0.9645,0.8955,0.7353,0.5112,0.3266,0.1217,0.0081,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.86,1.0,1.0,0.95,0.81,0.31,0.47,0.72,0.8,0.58,0.49,0.56,0.54,0.71,0.64,0.8,0.97,0.91,0.95,0.97,1.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.4804,0.4582,0.3601,0.2644,0.2467,0.2127,0.1858,0.2055,0.1884,0.2337,0.3472,0.4271,0.4801,0.5384,0.579,0.4455,0.5446,0.604,0.7228,0.7871,0.8317,0.8218,0.8119,0.8366,0.7871,0.7277,0.6386,0.5941,0.2871,0.198,0.4481,0.5027,0.541,0.6557,0.7158,0.7268,0.7486,0.7486,0.7596,0.6995,0.6612,0.6284,0.5574,0.4918,0.459,0.0029,0.1033,0.2749,0.5097,0.6355,0.7339,0.7485,0.7027,0.7164,0.6394,0.3314,0.0906,0.1218,0.0058,0.0,0.003,0.1075,0.3195,0.5456,0.7181,0.7992,0.8753,0.8529,0.8043,0.714,0.5538,0.3448,0.1389,0.0071,0.0,0.58,1.0,0.97,0.5,0.58,0.77,0.75,0.88,0.98,1.0,1.0,0.98,0.99,1.0,0.99,0.71,0.74,0.54,0.54,0.56,0.78,0.83,0.78,0.82,0.64,0.54,0.44,0.74,0.55,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-26,0.4864,0.4826,0.4203,0.3299,0.2509,0.1815,0.2141,0.1895,0.2312,0.2614,0.3291,0.4235,0.4781,0.5452,0.5856,0.4752,0.5743,0.6931,0.7376,0.7475,0.7822,0.8168,0.7822,0.797,0.7871,0.7277,0.5693,0.4653,0.4901,0.4604,0.4262,0.4481,0.5464,0.612,0.6612,0.7268,0.7814,0.8087,0.8197,0.7377,0.6667,0.6175,0.5519,0.4973,0.459,0.0019,0.1043,0.3138,0.5244,0.6131,0.6501,0.809,0.7622,0.7661,0.7027,0.4873,0.2934,0.1092,0.0068,0.0,0.003,0.1055,0.2698,0.5051,0.6826,0.8276,0.9351,0.9168,0.857,0.7039,0.5365,0.3266,0.1288,0.0071,0.0,1.0,0.84,0.46,0.56,0.63,0.57,0.67,0.42,0.13,0.33,0.34,0.47,0.4,0.25,0.36,0.66,0.69,0.59,0.49,0.6,0.59,0.41,0.5,0.51,0.54,0.56,0.48,0.6,0.58,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-27,0.4949,0.4899,0.4064,0.3145,0.2445,0.1865,0.201,0.2005,0.2315,0.2675,0.276,0.3759,0.4683,0.5541,0.5994,0.4802,0.5693,0.6584,0.7327,0.7723,0.8168,0.8416,0.8069,0.7574,0.7525,0.7327,0.6535,0.5594,0.495,0.4703,0.3279,0.4317,0.4973,0.5628,0.5738,0.6339,0.7104,0.7213,0.7377,0.7104,0.6503,0.5738,0.5137,0.4481,0.4372,0.0019,0.1033,0.3012,0.5039,0.6628,0.7885,0.8986,0.8353,0.7719,0.6199,0.5107,0.2758,0.1072,0.0068,0.0,0.003,0.1227,0.3377,0.5152,0.6775,0.8448,0.9168,0.928,0.8763,0.7272,0.5517,0.3408,0.1329,0.0071,0.0,0.08,0.13,0.2,0.22,0.18,0.19,0.24,0.29,0.51,0.24,0.68,0.55,0.15,0.2,0.35,0.31,0.0,0.57,0.64,0.59,0.54,0.55,0.48,0.52,0.59,0.59,0.55,0.43,0.61,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-28,0.471,0.4262,0.3713,0.2686,0.1827,0.1686,0.1642,0.1654,0.188,0.1944,0.2784,0.3892,0.4473,0.55,0.5926,0.3663,0.4653,0.5495,0.5,0.6287,0.7376,0.7871,0.8218,0.802,0.7525,0.703,0.6238,0.5297,0.4802,0.4752,0.3443,0.4208,0.5137,0.6011,0.6448,0.6885,0.7268,0.765,0.7814,0.7432,0.694,0.612,0.5191,0.4372,0.4426,0.0019,0.0965,0.2856,0.5078,0.4094,0.7583,0.7768,0.8723,0.808,0.6764,0.5273,0.3265,0.1267,0.0068,0.0,0.003,0.1136,0.3144,0.5578,0.7272,0.8387,0.9077,0.9016,0.86,0.7495,0.5781,0.3499,0.1318,0.0061,0.0,0.17,0.31,0.42,0.78,0.24,0.37,0.14,0.14,0.18,0.21,0.19,0.14,0.14,0.12,0.1,0.55,0.56,0.56,0.47,0.66,0.65,0.68,0.48,0.5,0.45,0.51,0.52,0.47,0.24,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-29,0.4562,0.4313,0.3825,0.3449,0.257,0.23,0.3126,0.2444,0.2635,0.2139,0.2854,0.3852,0.4557,0.545,0.5917,0.396,0.5248,0.6238,0.7178,0.7673,0.802,0.8366,0.8416,0.8416,0.8069,0.7525,0.6683,0.5743,0.5149,0.4901,0.3552,0.4481,0.5847,0.6448,0.7213,0.7978,0.8579,0.776,0.7104,0.7213,0.6503,0.5847,0.4809,0.4153,0.4317,0.0019,0.1014,0.307,0.501,0.6277,0.7554,0.8216,0.8119,0.8099,0.692,0.5205,0.3382,0.1306,0.0068,0.0,0.003,0.1187,0.3367,0.5527,0.7596,0.8651,0.9047,0.8093,0.8043,0.5142,0.426,0.3002,0.1247,0.0071,0.0,0.11,0.05,0.12,0.27,0.22,0.24,0.26,0.21,0.23,0.21,0.07,0.05,0.04,0.05,0.09,0.44,0.44,0.54,0.46,0.42,0.42,0.91,0.8,0.93,0.86,0.76,0.87,0.68,0.35,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.4925,0.4672,0.3574,0.2599,0.1935,0.2912,0.2226,0.2622,0.2498,0.3022,0.3821,0.4617,0.4724,0.5345,0.5846,0.4703,0.5941,0.7228,0.8713,0.7376,0.6733,0.6782,0.7772,0.797,0.6337,0.5792,0.495,0.4109,0.396,0.4109,0.3279,0.3934,0.5246,0.6339,0.7432,0.8251,0.8798,0.8907,0.9126,0.8852,0.8306,0.7432,0.6339,0.5355,0.4645,0.0019,0.0994,0.3158,0.5234,0.6316,0.6686,0.5409,0.8947,0.8216,0.6316,0.4084,0.2485,0.1131,0.0068,0.0,0.002,0.0903,0.286,0.5639,0.7353,0.8519,0.8915,0.8235,0.789,0.6775,0.5081,0.3124,0.1258,0.0061,0.0,0.24,0.01,0.05,0.39,0.47,0.71,0.06,0.16,0.31,0.94,0.51,0.64,0.21,0.17,0.16,0.66,0.67,0.41,0.46,0.59,0.58,0.82,0.84,0.77,0.86,0.79,0.67,0.63,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.4832,0.4589,0.3298,0.1819,0.1256,0.0697,0.0498,0.0462,0.0891,0.207,0.2498,0.3489,0.4784,0.5394,0.5901,0.2723,0.5,0.6386,0.7574,0.8416,0.8713,0.896,0.896,0.8762,0.8168,0.7574,0.6683,0.5644,0.5,0.4505,0.2732,0.3934,0.4918,0.5574,0.6393,0.7377,0.7923,0.8361,0.8415,0.8415,0.7541,0.6339,0.5246,0.4809,0.4699,0.0019,0.1053,0.3158,0.537,0.693,0.768,0.8655,0.883,0.8138,0.6598,0.4893,0.2661,0.0965,0.0058,0.0,0.003,0.1116,0.3114,0.4868,0.6673,0.8103,0.8905,0.859,0.7515,0.6957,0.5233,0.3053,0.1156,0.0051,0.0,0.02,0.02,0.04,0.05,0.21,0.17,0.18,0.25,0.31,0.39,0.75,0.55,0.68,0.16,0.05,0.35,0.36,0.65,0.73,0.77,0.63,0.68,0.87,1.0,1.0,1.0,1.0,1.0,0.85,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
