Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-22,0.816,0.8116,0.6684,0.5281,0.3629,0.2896,0.2547,0.289,0.232,0.3551,0.4097,0.5863,0.7469,0.865,0.9497,0.4286,0.4457,0.5086,0.2114,0.4914,0.6171,0.6743,0.7143,0.7029,0.6686,0.6171,0.5886,0.5029,0.48,0.4514,0.2254,0.3169,0.4507,0.5493,0.6338,0.6972,0.7394,0.7394,0.7958,0.7676,0.7042,0.6197,0.5282,0.4437,0.4085,0.0029,0.0985,0.2771,0.1141,0.6624,0.8234,0.8254,0.84,0.7376,0.6741,0.4741,0.3024,0.1268,0.0078,0.0,0.0041,0.1216,0.3435,0.5562,0.7031,0.8399,0.8936,0.8896,0.8267,0.7447,0.5623,0.3506,0.1398,0.0081,0.0,0.2,0.21,0.66,0.26,0.36,0.67,0.93,0.99,0.38,0.36,0.26,0.13,0.2,0.13,0.27,0.29,0.61,0.4,0.44,0.64,0.52,0.62,0.65,0.44,0.4,0.42,0.46,0.39,0.52,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.8326,0.7812,0.6746,0.46,0.3144,0.2582,0.2131,0.2806,0.2786,0.4195,0.4926,0.6271,0.7764,0.8893,0.9596,0.3886,0.4914,0.52,0.5257,0.6057,0.7029,0.7257,0.7371,0.7429,0.7086,0.6629,0.6343,0.5886,0.5086,0.4514,0.2535,0.3099,0.3662,0.4507,0.5493,0.5775,0.5915,0.6056,0.5634,0.5141,0.493,0.4366,0.3732,0.331,0.3451,0.0029,0.1015,0.3044,0.4507,0.5629,0.7541,0.8488,0.8088,0.8,0.678,0.4605,0.3122,0.122,0.0068,0.0,0.003,0.0861,0.2796,0.3495,0.5927,0.6535,0.6879,0.7487,0.617,0.5623,0.4316,0.2675,0.1033,0.0051,0.0,0.14,0.12,0.36,0.73,0.24,0.19,0.15,0.09,0.18,0.13,0.06,0.06,0.11,0.24,0.89,0.91,0.88,0.88,0.88,0.78,0.89,0.8,0.9,0.85,0.86,0.81,0.82,1.0,1.0,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.7142,0.7559,0.6927,0.4428,0.4966,0.327,0.3234,0.2745,0.52,0.3918,0.5192,0.6298,0.777,0.8737,0.9326,0.3086,0.0629,0.3029,0.2857,0.4571,0.3371,0.4286,0.4343,0.4057,0.3943,0.2629,0.3143,0.3371,0.3029,0.3086,0.3451,0.4296,0.5352,0.5986,0.6831,0.7042,0.7606,0.8028,0.8873,0.838,0.7113,0.662,0.5211,0.4014,0.3803,0.002,0.0888,0.1688,0.319,0.2273,0.5005,0.4078,0.4478,0.4985,0.3707,0.118,0.0859,0.0937,0.0068,0.0,0.003,0.1206,0.3333,0.5694,0.7416,0.9007,0.9666,0.9777,0.8825,0.7295,0.5441,0.3354,0.1206,0.0061,0.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.88,0.98,1.0,1.0,0.9,0.97,0.23,0.4,0.63,0.62,0.54,0.47,0.52,0.51,0.7,0.68,0.77,0.94,0.92,0.97,0.95,1.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.7969,0.7525,0.5853,0.3817,0.3224,0.1024,0.0556,0.0829,0.1398,0.2314,0.5034,0.6867,0.771,0.8906,0.9567,0.4686,0.56,0.6057,0.7143,0.7657,0.8057,0.8114,0.8114,0.8343,0.7943,0.7371,0.6571,0.5886,0.2571,0.1943,0.4225,0.5,0.5493,0.6901,0.7746,0.831,0.838,0.838,0.8732,0.7817,0.7254,0.669,0.5704,0.4718,0.4225,0.0029,0.0995,0.2722,0.5112,0.6556,0.761,0.7824,0.762,0.7434,0.642,0.3093,0.1541,0.121,0.0059,0.0,0.003,0.1135,0.3191,0.542,0.7315,0.7872,0.8845,0.924,0.848,0.7477,0.5704,0.3658,0.1408,0.0081,0.0,0.37,0.99,0.99,0.48,0.4,0.54,0.64,0.91,0.99,0.99,1.0,0.98,0.99,1.0,0.99,0.72,0.75,0.42,0.46,0.53,0.77,0.55,0.62,0.65,0.52,0.47,0.38,0.3,0.45,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-26,0.7629,0.7197,0.5089,0.3301,0.1993,0.1244,0.0406,0.0805,0.0754,0.1988,0.3102,0.5979,0.6721,0.8477,0.9049,0.5029,0.5829,0.7086,0.7314,0.76,0.8057,0.8343,0.76,0.76,0.76,0.7143,0.5829,0.48,0.5257,0.4743,0.3732,0.4296,0.5634,0.6338,0.6901,0.7606,0.831,0.8873,0.9014,0.838,0.7817,0.669,0.5563,0.4718,0.4366,0.0029,0.1054,0.3112,0.5249,0.6537,0.7054,0.8449,0.7746,0.8049,0.7171,0.5005,0.2946,0.1122,0.0068,0.0,0.0041,0.1104,0.2796,0.5552,0.693,0.7994,0.924,0.921,0.8723,0.7356,0.5603,0.3374,0.1307,0.0071,0.0,1.0,0.88,0.18,0.43,0.11,0.27,0.35,0.29,0.02,0.11,0.24,0.33,0.31,0.31,0.36,0.32,0.83,0.48,0.48,0.67,0.66,0.47,0.42,0.53,0.42,0.52,0.61,0.53,0.54,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-27,0.8254,0.7811,0.602,0.4248,0.2358,0.1083,0.1292,0.1306,0.1381,0.2765,0.3907,0.5801,0.7572,0.8771,0.9467,0.5086,0.5886,0.68,0.7257,0.7543,0.7886,0.8057,0.7714,0.7257,0.72,0.7029,0.6457,0.5657,0.5143,0.4571,0.2113,0.3592,0.4648,0.5634,0.6056,0.669,0.7746,0.8239,0.8521,0.8239,0.7535,0.6338,0.507,0.4225,0.4085,0.002,0.1034,0.3034,0.5161,0.679,0.8068,0.9093,0.8605,0.7863,0.6478,0.5229,0.2917,0.1151,0.0068,0.0,0.003,0.1246,0.3485,0.538,0.6748,0.7903,0.8673,0.924,0.8865,0.7599,0.5927,0.3678,0.1429,0.0071,0.0,0.07,0.13,0.4,0.1,0.17,0.07,0.11,0.09,0.21,0.08,0.26,0.23,0.13,0.14,0.24,0.26,0.12,0.45,0.68,0.71,0.72,0.54,0.38,0.45,0.35,0.44,0.44,0.43,0.36,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-28,0.8226,0.7557,0.6537,0.4537,0.2899,0.2153,0.1996,0.2058,0.2365,0.2882,0.4946,0.5914,0.775,0.8851,0.9598,0.3829,0.4743,0.5486,0.4057,0.5714,0.6514,0.7257,0.7714,0.7543,0.7257,0.6857,0.6114,0.5314,0.4971,0.4914,0.2746,0.3732,0.5141,0.5915,0.6338,0.7042,0.8028,0.831,0.838,0.8028,0.7535,0.6338,0.5211,0.4155,0.4155,0.002,0.0995,0.2927,0.4868,0.4449,0.7463,0.7961,0.8868,0.8215,0.6878,0.5346,0.3317,0.1268,0.0068,0.0,0.003,0.1155,0.3283,0.5572,0.7275,0.8551,0.9585,0.9382,0.8875,0.7518,0.5765,0.3506,0.1317,0.0061,0.0,0.21,0.19,0.27,0.65,0.41,0.35,0.15,0.1,0.14,0.15,0.12,0.12,0.17,0.11,0.11,0.42,0.52,0.39,0.47,0.67,0.45,0.44,0.45,0.42,0.43,0.4,0.48,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-29,0.8166,0.7798,0.6081,0.51,0.4013,0.3763,0.3864,0.3247,0.3763,0.3325,0.4572,0.6891,0.8049,0.9082,0.9668,0.4171,0.52,0.6,0.68,0.7086,0.7429,0.7657,0.7714,0.7657,0.7543,0.7143,0.6514,0.5829,0.5314,0.5143,0.3028,0.4014,0.5704,0.6479,0.7394,0.8662,0.8521,0.7465,0.6408,0.662,0.5352,0.4507,0.3732,0.2887,0.3239,0.002,0.1015,0.3083,0.5015,0.639,0.7649,0.8322,0.838,0.8215,0.7034,0.5268,0.3385,0.1307,0.0068,0.0,0.003,0.1023,0.3425,0.5461,0.7548,0.8207,0.8875,0.8389,0.7812,0.4883,0.3921,0.2867,0.1125,0.0061,0.0,0.13,0.11,0.15,0.17,0.15,0.16,0.13,0.11,0.08,0.05,0.05,0.05,0.04,0.07,0.12,0.44,0.1,0.43,0.39,0.43,0.6,0.74,0.69,0.87,0.81,0.93,0.71,0.67,0.28,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.801,0.7798,0.5882,0.3948,0.3613,0.4703,0.2825,0.178,0.5571,0.6572,0.5657,0.7542,0.7852,0.8623,0.9485,0.5143,0.6057,0.72,0.8229,0.6743,0.5943,0.6457,0.7314,0.6743,0.6114,0.56,0.4514,0.44,0.4171,0.44,0.2676,0.3028,0.4718,0.6127,0.7606,0.8732,0.9507,0.993,1.0423,1.0141,0.9155,0.7676,0.6197,0.507,0.4577,0.002,0.1005,0.3093,0.5259,0.6185,0.6859,0.6205,0.9161,0.8293,0.6332,0.4361,0.2654,0.1132,0.0059,0.0,0.002,0.0922,0.3212,0.5704,0.7558,0.8612,0.9159,0.8612,0.8075,0.6657,0.4985,0.2888,0.1064,0.0041,0.0,0.22,0.11,0.07,0.16,0.45,0.47,0.13,0.22,0.46,0.51,0.44,0.48,0.37,0.36,0.15,0.6,0.44,0.38,0.4,0.49,0.61,0.43,0.79,0.75,0.84,0.79,0.92,0.85,0.7,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.8464,0.815,0.649,0.4813,0.3807,0.2699,0.2093,0.2229,0.2439,0.3485,0.4611,0.6163,0.7934,0.9206,1.0071,0.2571,0.5029,0.6057,0.6971,0.7486,0.7714,0.7886,0.7886,0.7714,0.7314,0.6743,0.6171,0.52,0.4686,0.4114,0.2746,0.3662,0.4155,0.4718,0.5423,0.5845,0.6197,0.669,0.6901,0.6972,0.6549,0.6056,0.5352,0.4718,0.4648,0.002,0.1054,0.3161,0.5385,0.7005,0.7893,0.881,0.8946,0.8273,0.679,0.5063,0.282,0.1015,0.0059,0.0,0.003,0.1104,0.3019,0.4772,0.6981,0.8116,0.8774,0.8926,0.8257,0.7072,0.5309,0.3181,0.1226,0.0061,0.0,0.03,0.04,0.17,0.03,0.29,0.31,0.3,0.27,0.24,0.47,0.31,0.45,0.16,0.07,0.06,0.34,0.42,0.68,0.69,0.73,0.78,0.74,0.73,1.0,1.0,1.0,0.98,0.66,0.69,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
