Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-22,0.7181,0.6814,0.5502,0.4463,0.3424,0.2752,0.229,0.1672,0.3773,0.386,0.4028,0.5104,0.6668,0.7668,0.7778,0.3788,0.4697,0.5556,0.2424,0.5253,0.6818,0.7374,0.7727,0.7525,0.7121,0.6414,0.5909,0.5,0.4444,0.4242,0.281,0.366,0.4902,0.5817,0.6601,0.719,0.7582,0.7582,0.8105,0.7843,0.7255,0.6471,0.5621,0.4837,0.451,0.003,0.0984,0.2825,0.1585,0.6289,0.8169,0.8209,0.8553,0.7343,0.6654,0.4695,0.2953,0.125,0.0079,0.0,0.0041,0.1216,0.3435,0.5562,0.7031,0.8399,0.8936,0.8896,0.8267,0.7447,0.5623,0.3506,0.1398,0.0081,0.0,0.16,0.22,0.39,0.25,0.42,0.68,0.94,0.99,0.61,0.39,0.38,0.17,0.09,0.12,0.17,0.29,0.61,0.4,0.44,0.64,0.52,0.62,0.65,0.44,0.4,0.42,0.46,0.39,0.52,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.7318,0.7157,0.6977,0.6181,0.6484,0.5193,0.4891,0.5058,0.5516,0.6809,0.7406,0.7385,0.7887,0.848,0.8321,0.3636,0.4899,0.5556,0.5859,0.6212,0.7374,0.7677,0.7677,0.7727,0.7323,0.6768,0.6364,0.5808,0.5051,0.4242,0.3072,0.3595,0.4118,0.4902,0.5817,0.6078,0.6209,0.634,0.5948,0.549,0.5294,0.4771,0.4183,0.3791,0.3922,0.003,0.1004,0.312,0.4488,0.5404,0.7382,0.8376,0.7972,0.7992,0.685,0.4528,0.3081,0.1201,0.0079,0.0,0.003,0.0861,0.2796,0.3495,0.5927,0.6535,0.6879,0.7487,0.617,0.5623,0.4316,0.2675,0.1033,0.0051,0.0,0.18,0.08,0.24,0.47,0.34,0.24,0.23,0.29,0.22,0.28,0.2,0.18,0.09,0.18,0.42,0.91,0.88,0.88,0.88,0.78,0.89,0.8,0.9,0.85,0.86,0.81,0.82,1.0,1.0,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.7442,0.7102,0.62,0.5871,0.6657,0.7317,0.6044,0.6278,0.7148,0.7378,0.8263,0.7317,0.8008,0.8373,0.827,0.2879,0.0808,0.2727,0.2879,0.4697,0.4192,0.4192,0.4293,0.4596,0.4495,0.2879,0.2727,0.3131,0.2879,0.2929,0.3922,0.4706,0.5686,0.6275,0.7059,0.7255,0.7778,0.817,0.8954,0.8497,0.732,0.6863,0.5556,0.4444,0.4248,0.002,0.0915,0.1407,0.3337,0.2844,0.4685,0.3957,0.3425,0.4675,0.4311,0.1801,0.0797,0.0886,0.0069,0.0,0.003,0.1206,0.3333,0.5694,0.7416,0.9007,0.9666,0.9777,0.8825,0.7295,0.5441,0.3354,0.1206,0.0061,0.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.95,1.0,1.0,1.0,1.0,0.25,0.3,0.63,0.62,0.54,0.47,0.52,0.51,0.7,0.68,0.77,0.94,0.92,0.97,0.95,1.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.754,0.755,0.6915,0.5957,0.5633,0.468,0.4661,0.4226,0.4655,0.557,0.7977,0.8339,0.8275,0.8447,0.8399,0.4293,0.5455,0.6162,0.7424,0.8081,0.8586,0.8636,0.8586,0.8838,0.8283,0.7677,0.6465,0.6162,0.3535,0.197,0.4641,0.5359,0.5817,0.7124,0.7908,0.8431,0.8497,0.8497,0.8824,0.7974,0.7451,0.6928,0.6013,0.5098,0.4641,0.002,0.0994,0.2687,0.5138,0.6437,0.753,0.7677,0.7283,0.7402,0.6545,0.3268,0.1033,0.1191,0.0059,0.0,0.003,0.1135,0.3191,0.542,0.7315,0.7872,0.8845,0.924,0.848,0.7477,0.5704,0.3658,0.1408,0.0081,0.0,0.52,1.0,0.97,0.51,0.49,0.81,0.94,0.97,0.99,1.0,1.0,0.99,0.99,1.0,0.99,0.72,0.75,0.42,0.46,0.53,0.77,0.55,0.62,0.65,0.52,0.47,0.38,0.3,0.45,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-26,0.7438,0.7256,0.7145,0.6631,0.6027,0.6031,0.5611,0.5701,0.5893,0.5979,0.7103,0.8037,0.8032,0.8412,0.8253,0.4596,0.5657,0.7121,0.7475,0.7929,0.8434,0.8838,0.8434,0.8081,0.803,0.7424,0.6364,0.4798,0.4899,0.4596,0.4183,0.4706,0.5948,0.6601,0.7124,0.7778,0.8431,0.8954,0.9085,0.8497,0.7974,0.6928,0.5882,0.5098,0.4771,0.002,0.1043,0.314,0.5226,0.6535,0.6644,0.8406,0.7628,0.7717,0.7146,0.4941,0.2972,0.1093,0.0069,0.0,0.0041,0.1104,0.2796,0.5552,0.693,0.7994,0.924,0.921,0.8723,0.7356,0.5603,0.3374,0.1307,0.0071,0.0,1.0,0.87,0.13,0.24,0.23,0.38,0.49,0.48,0.09,0.24,0.2,0.39,0.43,0.46,0.34,0.32,0.83,0.48,0.48,0.67,0.66,0.47,0.42,0.53,0.42,0.52,0.61,0.53,0.54,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-27,0.7396,0.726,0.6983,0.6506,0.6096,0.5941,0.4957,0.4742,0.4877,0.5767,0.6754,0.7463,0.8032,0.8471,0.8328,0.4697,0.5758,0.7071,0.7778,0.8182,0.8586,0.8889,0.8636,0.8081,0.7727,0.7576,0.6818,0.5758,0.5,0.4697,0.268,0.4052,0.5033,0.5948,0.634,0.6928,0.7908,0.8366,0.8627,0.8366,0.7712,0.6601,0.5425,0.4641,0.451,0.002,0.1024,0.3061,0.5128,0.6742,0.8031,0.9035,0.8474,0.7805,0.6299,0.5187,0.2835,0.1102,0.0069,0.0,0.003,0.1246,0.3485,0.538,0.6748,0.7903,0.8673,0.924,0.8865,0.7599,0.5927,0.3678,0.1429,0.0071,0.0,0.05,0.08,0.46,0.15,0.25,0.09,0.2,0.18,0.4,0.09,0.26,0.48,0.23,0.08,0.24,0.26,0.12,0.45,0.68,0.71,0.72,0.54,0.38,0.45,0.35,0.44,0.44,0.43,0.36,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-28,0.725,0.6775,0.6118,0.5164,0.3574,0.3236,0.3002,0.3125,0.2965,0.3844,0.4507,0.6372,0.7191,0.7905,0.8033,0.3535,0.4747,0.5859,0.5101,0.601,0.7222,0.7677,0.8535,0.8384,0.7929,0.7374,0.6515,0.5404,0.4747,0.4697,0.3268,0.4183,0.549,0.6209,0.6601,0.7255,0.817,0.8431,0.8497,0.817,0.7712,0.6601,0.5556,0.4575,0.4575,0.002,0.0984,0.2904,0.5108,0.4006,0.7313,0.7785,0.8799,0.815,0.6801,0.5295,0.3258,0.127,0.0069,0.0,0.003,0.1155,0.3283,0.5572,0.7275,0.8551,0.9585,0.9382,0.8875,0.7518,0.5765,0.3506,0.1317,0.0061,0.0,0.17,0.15,0.16,0.84,0.24,0.41,0.26,0.21,0.2,0.25,0.17,0.15,0.11,0.09,0.08,0.42,0.52,0.39,0.47,0.67,0.45,0.44,0.45,0.42,0.43,0.4,0.48,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-29,0.7193,0.6693,0.5485,0.3782,0.2991,0.3216,0.2747,0.2511,0.2597,0.3487,0.5086,0.5354,0.7133,0.7693,0.7761,0.3838,0.5253,0.6313,0.7222,0.7727,0.798,0.8283,0.8384,0.8434,0.8232,0.7626,0.6919,0.5909,0.5253,0.5,0.3529,0.4444,0.6013,0.6732,0.7582,0.8758,0.8627,0.7647,0.6667,0.6863,0.5686,0.4902,0.4183,0.3399,0.3725,0.002,0.1014,0.31,0.501,0.6378,0.7628,0.8287,0.8297,0.8189,0.7008,0.5266,0.3396,0.1309,0.0069,0.0,0.003,0.1023,0.3425,0.5461,0.7548,0.8207,0.8875,0.8389,0.7812,0.4883,0.3921,0.2867,0.1125,0.0061,0.0,0.1,0.09,0.14,0.27,0.3,0.33,0.26,0.21,0.19,0.16,0.08,0.06,0.03,0.04,0.09,0.44,0.1,0.43,0.39,0.43,0.6,0.74,0.69,0.87,0.81,0.93,0.71,0.67,0.28,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0.7372,0.7278,0.6741,0.5968,0.5439,0.6844,0.7917,0.8649,0.8261,0.6193,0.8359,0.8312,0.796,0.818,0.8165,0.4697,0.601,0.7323,0.8636,0.7576,0.6869,0.697,0.7929,0.7677,0.6313,0.596,0.5,0.4495,0.4091,0.4192,0.3203,0.3529,0.5098,0.6405,0.7778,0.8824,0.9542,0.9935,1.0392,1.0131,0.9216,0.7843,0.6471,0.5425,0.4967,0.002,0.0965,0.3091,0.5226,0.6112,0.6772,0.5679,0.9075,0.8189,0.6132,0.44,0.2579,0.1142,0.0069,0.0,0.002,0.0922,0.3212,0.5704,0.7558,0.8612,0.9159,0.8612,0.8075,0.6657,0.4985,0.2888,0.1064,0.0041,0.0,0.23,0.06,0.12,0.18,0.48,0.71,0.08,0.24,0.36,0.48,0.47,0.39,0.31,0.39,0.15,0.6,0.44,0.38,0.4,0.49,0.61,0.43,0.79,0.75,0.84,0.79,0.92,0.85,0.7,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.7337,0.7026,0.6588,0.6059,0.5761,0.567,0.6055,0.6477,0.8203,0.8508,0.8498,0.8416,0.8059,0.8127,0.8068,0.2071,0.4596,0.6061,0.7576,0.8434,0.8788,0.904,0.8939,0.8586,0.7828,0.7071,0.6364,0.5404,0.5,0.4697,0.3268,0.4118,0.4575,0.5098,0.5752,0.6144,0.6471,0.6928,0.7124,0.719,0.6797,0.634,0.5686,0.5098,0.5033,0.002,0.1033,0.315,0.5404,0.6998,0.7805,0.873,0.8868,0.8228,0.6713,0.4931,0.2677,0.0955,0.0059,0.0,0.003,0.1104,0.3019,0.4772,0.6981,0.8116,0.8774,0.8926,0.8257,0.7072,0.5309,0.3181,0.1226,0.0061,0.0,0.06,0.02,0.14,0.22,0.3,0.21,0.3,0.29,0.44,0.31,0.41,0.52,0.5,0.3,0.24,0.34,0.42,0.68,0.69,0.73,0.78,0.74,0.73,1.0,1.0,1.0,0.98,0.66,0.69,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
