Time,NetLoadDemand,data_manipulated
2024-01-30 06:00:00,585.0,0
2024-01-30 06:15:00,588.0,0
2024-01-30 06:30:00,618.0,0
2024-01-30 06:45:00,648.0,0
2024-01-30 07:00:00,636.0,0
2024-01-30 07:15:00,696.0,0
2024-01-30 07:30:00,690.0,0
2024-01-30 07:45:00,687.0,0
2024-01-30 08:00:00,684.0,0
2024-01-30 08:15:00,612.0,0
2024-01-30 08:30:00,588.0,0
2024-01-30 08:45:00,552.0,0
2024-01-30 09:00:00,495.0,0
2024-01-30 09:15:00,516.0,0
2024-01-30 09:30:00,508.0,0
2024-01-30 09:45:00,406.0,0
2024-01-30 10:00:00,538.0,0
2024-01-30 10:15:00,288.0,0
2024-01-30 10:30:00,312.0,0
2024-01-30 10:45:00,410.0,0
2024-01-30 11:00:00,426.0,0
2024-01-30 11:15:00,246.0,0
2024-01-30 11:30:00,214.0,0
2024-01-30 11:45:00,390.0,0
2024-01-30 12:00:00,141.0,0
2024-01-30 12:15:00,180.0,0
2024-01-30 12:30:00,477.0,0
2024-01-30 12:45:00,189.0,0
2024-01-30 13:00:00,544.0,0
2024-01-30 13:15:00,406.0,0
2024-01-30 13:30:00,404.0,0
2024-01-30 13:45:00,464.0,0
2024-01-30 14:00:00,386.0,0
2024-01-30 14:15:00,378.0,0
2024-01-30 14:30:00,382.0,0
2024-01-30 14:45:00,496.0,0
2024-01-30 15:00:00,579.0,0
2024-01-30 15:15:00,710.0,0
2024-01-30 15:30:00,644.0,0
2024-01-30 15:45:00,576.0,0
2024-01-30 16:00:00,654.0,0
2024-01-30 16:15:00,714.0,0
2024-01-30 16:30:00,720.0,0
2024-01-30 16:45:00,738.0,0
2024-01-30 17:00:00,750.0,0
2024-01-30 17:15:00,768.0,0
2024-01-30 17:30:00,786.0,0
2024-01-30 17:45:00,798.0,0
2024-01-30 18:00:00,792.0,0
2024-01-30 18:15:00,780.0,0
2024-01-30 18:30:00,756.0,0
2024-01-30 18:45:00,720.0,0
2024-01-30 19:00:00,702.0,0
2024-01-30 19:15:00,696.0,0
2024-01-30 19:30:00,720.0,0
2024-01-30 19:45:00,684.0,0
2024-01-30 20:00:00,732.0,0
2024-01-30 20:15:00,690.0,0
2024-01-30 20:30:00,660.0,0
2024-01-30 20:45:00,654.0,0
2024-01-30 21:00:00,648.0,0
2024-01-30 21:15:00,636.0,0
2024-01-30 21:30:00,624.0,0
2024-01-30 21:45:00,618.0,0
2024-01-30 22:00:00,624.0,0
2024-01-30 22:15:00,588.0,0
2024-01-30 22:30:00,618.0,0
2024-01-30 22:45:00,594.0,0
2024-01-30 23:00:00,582.0,0
2024-01-30 23:15:00,618.0,0
2024-01-30 23:30:00,576.0,0
2024-01-30 23:45:00,594.0,0
2024-01-31 00:00:00,570.0,0
2024-01-31 00:15:00,561.0,0
2024-01-31 00:30:00,565.5,0
2024-01-31 00:45:00,570.0,0
2024-01-31 01:00:00,534.0,0
2024-01-31 01:15:00,528.0,0
2024-01-31 01:30:00,552.0,0
2024-01-31 01:45:00,528.0,0
2024-01-31 02:00:00,534.0,0
2024-01-31 02:15:00,522.0,0
2024-01-31 02:30:00,516.0,0
2024-01-31 02:45:00,540.0,0
2024-01-31 03:00:00,537.0,0
2024-01-31 03:15:00,534.0,0
2024-01-31 03:30:00,522.0,0
2024-01-31 03:45:00,510.0,0
2024-01-31 04:00:00,522.0,0
2024-01-31 04:15:00,528.0,0
2024-01-31 04:30:00,522.0,0
2024-01-31 04:45:00,504.0,0
2024-01-31 05:00:00,516.0,0
2024-01-31 05:15:00,534.0,0
2024-01-31 05:30:00,528.0,0
2024-01-31 05:45:00,522.0,0
2024-01-31 06:00:00,558.0,0
2024-01-31 06:15:00,564.0,0
2024-01-31 06:30:00,618.0,0
2024-01-31 06:45:00,666.0,0
2024-01-31 07:00:00,654.0,0
2024-01-31 07:15:00,672.0,0
2024-01-31 07:30:00,750.0,0
2024-01-31 07:45:00,669.0,0
2024-01-31 08:00:00,624.0,0
2024-01-31 08:15:00,597.0,0
2024-01-31 08:30:00,651.0,0
2024-01-31 08:45:00,628.0,0
2024-01-31 09:00:00,626.0,0
2024-01-31 09:15:00,480.0,0
2024-01-31 09:30:00,468.0,0
2024-01-31 09:45:00,486.0,0
2024-01-31 10:00:00,470.0,0
2024-01-31 10:15:00,570.0,0
2024-01-31 10:30:00,358.0,0
2024-01-31 10:45:00,416.0,0
2024-01-31 11:00:00,440.0,0
2024-01-31 11:15:00,450.0,0
2024-01-31 11:30:00,354.0,0
2024-01-31 11:45:00,255.0,0
2024-01-31 12:00:00,414.0,0
2024-01-31 12:15:00,372.0,0
2024-01-31 12:30:00,354.0,0
2024-01-31 12:45:00,476.0,0
2024-01-31 13:00:00,459.0,0
2024-01-31 13:15:00,312.0,0
2024-01-31 13:30:00,348.0,0
2024-01-31 13:45:00,402.0,0
2024-01-31 14:00:00,412.0,0
2024-01-31 14:15:00,582.0,0
2024-01-31 14:30:00,562.0,0
2024-01-31 14:45:00,598.0,0
2024-01-31 15:00:00,492.0,0
2024-01-31 15:15:00,639.0,0
2024-01-31 15:30:00,624.0,0
2024-01-31 15:45:00,627.0,0
2024-01-31 16:00:00,690.0,0
2024-01-31 16:15:00,720.0,0
2024-01-31 16:30:00,696.0,0
2024-01-31 16:45:00,756.0,0
2024-01-31 17:00:00,798.0,0
2024-01-31 17:15:00,792.0,0
2024-01-31 17:30:00,828.0,0
2024-01-31 17:45:00,816.0,0
2024-01-31 18:00:00,804.0,0
2024-01-31 18:15:00,792.0,0
2024-01-31 18:30:00,834.0,0
2024-01-31 18:45:00,774.0,0
2024-01-31 19:00:00,783.0,0
2024-01-31 19:15:00,792.0,0
2024-01-31 19:30:00,738.0,0
2024-01-31 19:45:00,750.0,0
2024-01-31 20:00:00,762.0,0
2024-01-31 20:15:00,684.0,0
2024-01-31 20:30:00,666.0,0
2024-01-31 20:45:00,672.0,0
2024-01-31 21:00:00,657.0,0
2024-01-31 21:15:00,642.0,0
2024-01-31 21:30:00,636.0,0
2024-01-31 21:45:00,621.0,0
2024-01-31 22:00:00,606.0,0
2024-01-31 22:15:00,618.0,0
2024-01-31 22:30:00,630.0,0
2024-01-31 22:45:00,594.0,0
2024-01-31 23:00:00,603.0,0
2024-01-31 23:15:00,612.0,0
2024-01-31 23:30:00,582.0,0
2024-01-31 23:45:00,588.0,0
2024-02-01 00:00:00,594.0,0
2024-02-01 00:15:00,582.0,0
2024-02-01 00:30:00,582.0,0
2024-02-01 00:45:00,600.0,0
2024-02-01 01:00:00,576.0,0
2024-02-01 01:15:00,564.0,0
2024-02-01 01:30:00,546.0,0
2024-02-01 01:45:00,534.0,0
2024-02-01 02:00:00,558.0,0
2024-02-01 02:15:00,540.0,0
2024-02-01 02:30:00,546.0,0
2024-02-01 02:45:00,552.0,0
2024-02-01 03:00:00,522.0,0
2024-02-01 03:15:00,540.0,0
2024-02-01 03:30:00,528.0,0
2024-02-01 03:45:00,540.0,0
2024-02-01 04:00:00,534.0,0
2024-02-01 04:15:00,546.0,0
2024-02-01 04:30:00,522.0,0
2024-02-01 04:45:00,528.0,0
2024-02-01 05:00:00,531.0,0
2024-02-01 05:15:00,534.0,0
2024-02-01 05:30:00,540.0,0
2024-02-01 05:45:00,558.0,0
2024-02-01 06:00:00,600.0,0
2024-02-01 06:15:00,642.0,0
2024-02-01 06:30:00,651.0,0
2024-02-01 06:45:00,660.0,0
2024-02-01 07:00:00,684.0,0
2024-02-01 07:15:00,747.0,0
2024-02-01 07:30:00,774.0,0
2024-02-01 07:45:00,723.0,0
2024-02-01 08:00:00,678.0,0
2024-02-01 08:15:00,657.0,0
2024-02-01 08:30:00,612.0,0
2024-02-01 08:45:00,543.0,0
2024-02-01 09:00:00,870.0,0
2024-02-01 09:15:00,514.0,0
2024-02-01 09:30:00,574.0,0
2024-02-01 09:45:00,612.0,0
2024-02-01 10:00:00,722.0,0
2024-02-01 10:15:00,742.0,0
2024-02-01 10:30:00,500.0,0
2024-02-01 10:45:00,426.0,0
2024-02-01 11:00:00,416.0,0
2024-02-01 11:15:00,240.0,0
2024-02-01 11:30:00,336.0,0
2024-02-01 11:45:00,388.0,0
2024-02-01 12:00:00,506.0,0
2024-02-01 12:15:00,446.0,0
2024-02-01 12:30:00,500.0,0
2024-02-01 12:45:00,726.0,0
2024-02-01 13:00:00,624.0,0
2024-02-01 13:15:00,536.0,0
2024-02-01 13:30:00,231.0,0
2024-02-01 13:45:00,468.0,0
2024-02-01 14:00:00,393.0,0
2024-02-01 14:15:00,526.0,0
2024-02-01 14:30:00,430.0,0
2024-02-01 14:45:00,444.0,0
2024-02-01 15:00:00,510.0,0
2024-02-01 15:15:00,606.0,0
2024-02-01 15:30:00,692.0,0
2024-02-01 15:45:00,693.0,0
2024-02-01 16:00:00,650.0,0
2024-02-01 16:15:00,744.0,0
2024-02-01 16:30:00,742.0,0
2024-02-01 16:45:00,720.0,0
2024-02-01 17:00:00,750.0,0
2024-02-01 17:15:00,696.0,0
2024-02-01 17:30:00,726.0,0
2024-02-01 17:45:00,738.0,0
2024-02-01 18:00:00,744.0,0
2024-02-01 18:15:00,756.0,0
2024-02-01 18:30:00,738.0,0
2024-02-01 18:45:00,750.0,0
2024-02-01 19:00:00,756.0,0
2024-02-01 19:15:00,726.0,0
2024-02-01 19:30:00,702.0,0
2024-02-01 19:45:00,678.0,0
2024-02-01 20:00:00,672.0,0
2024-02-01 20:15:00,666.0,0
2024-02-01 20:30:00,672.0,0
2024-02-01 20:45:00,666.0,0
2024-02-01 21:00:00,660.0,0
2024-02-01 21:15:00,636.0,0
2024-02-01 21:30:00,654.0,0
2024-02-01 21:45:00,618.0,0
2024-02-01 22:00:00,600.0,0
2024-02-01 22:15:00,588.0,0
2024-02-01 22:30:00,594.0,0
2024-02-01 22:45:00,576.0,0
2024-02-01 23:00:00,558.0,0
2024-02-01 23:15:00,570.0,0
2024-02-01 23:30:00,561.0,0
2024-02-01 23:45:00,552.0,0
2024-02-02 00:00:00,558.0,0
2024-02-02 00:15:00,552.0,0
2024-02-02 00:30:00,522.0,0
2024-02-02 00:45:00,528.0,0
2024-02-02 01:00:00,537.0,0
2024-02-02 01:15:00,546.0,0
2024-02-02 01:30:00,522.0,0
2024-02-02 01:45:00,504.0,0
2024-02-02 02:00:00,534.0,0
2024-02-02 02:15:00,522.0,0
2024-02-02 02:30:00,519.0,0
2024-02-02 02:45:00,516.0,0
2024-02-02 03:00:00,510.0,0
2024-02-02 03:15:00,501.0,0
2024-02-02 03:30:00,492.0,0
2024-02-02 03:45:00,510.0,0
2024-02-02 04:00:00,528.0,0
2024-02-02 04:15:00,516.0,0
2024-02-02 04:30:00,510.0,0
2024-02-02 04:45:00,504.0,0
2024-02-02 05:00:00,516.0,0
2024-02-02 05:15:00,528.0,0
2024-02-02 05:30:00,558.0,0
2024-02-02 05:45:00,528.0,0
2024-02-02 06:00:00,564.0,0
2024-02-02 06:15:00,630.0,0
2024-02-02 06:30:00,648.0,0
2024-02-02 06:45:00,666.0,0
2024-02-02 07:00:00,630.0,0
2024-02-02 07:15:00,642.0,0
2024-02-02 07:30:00,654.0,0
2024-02-02 07:45:00,693.0,0
2024-02-02 08:00:00,690.0,0
2024-02-02 08:15:00,564.0,0
2024-02-02 08:30:00,600.0,0
2024-02-02 08:45:00,561.0,0
2024-02-02 09:00:00,476.0,0
2024-02-02 09:15:00,426.0,0
2024-02-02 09:30:00,507.0,0
2024-02-02 09:45:00,508.0,0
2024-02-02 10:00:00,434.0,0
2024-02-02 10:15:00,340.0,0
2024-02-02 10:30:00,465.0,0
2024-02-02 10:45:00,450.0,0
2024-02-02 11:00:00,238.0,0
2024-02-02 11:15:00,326.0,0
2024-02-02 11:30:00,198.0,0
2024-02-02 11:45:00,370.0,0
2024-02-02 12:00:00,378.0,0
2024-02-02 12:15:00,394.0,0
2024-02-02 12:30:00,220.0,0
2024-02-02 12:45:00,198.0,0
2024-02-02 13:00:00,240.0,0
2024-02-02 13:15:00,186.0,0
2024-02-02 13:30:00,426.0,0
2024-02-02 13:45:00,459.0,0
2024-02-02 14:00:00,435.0,0
2024-02-02 14:15:00,555.0,0
2024-02-02 14:30:00,524.0,0
2024-02-02 14:45:00,442.0,0
2024-02-02 15:00:00,538.0,0
2024-02-02 15:15:00,747.0,0
2024-02-02 15:30:00,670.0,0
2024-02-02 15:45:00,552.0,0
2024-02-02 16:00:00,704.0,0
2024-02-02 16:15:00,680.0,0
2024-02-02 16:30:00,669.0,0
2024-02-02 16:45:00,624.0,0
2024-02-02 17:00:00,714.0,0
2024-02-02 17:15:00,747.0,0
2024-02-02 17:30:00,708.0,0
2024-02-02 17:45:00,702.0,0
2024-02-02 18:00:00,726.0,0
2024-02-02 18:15:00,708.0,0
2024-02-02 18:30:00,690.0,0
2024-02-02 18:45:00,744.0,0
2024-02-02 19:00:00,726.0,0
2024-02-02 19:15:00,702.0,0
2024-02-02 19:30:00,672.0,0
2024-02-02 19:45:00,660.0,0
2024-02-02 20:00:00,654.0,0
2024-02-02 20:15:00,666.0,0
2024-02-02 20:30:00,636.0,0
2024-02-02 20:45:00,624.0,0
2024-02-02 21:00:00,648.0,0
2024-02-02 21:15:00,642.0,0
2024-02-02 21:30:00,636.0,0
2024-02-02 21:45:00,630.0,0
2024-02-02 22:00:00,624.0,0
2024-02-02 22:15:00,630.0,0
2024-02-02 22:30:00,624.0,0
2024-02-02 22:45:00,600.0,0
2024-02-02 23:00:00,582.0,0
2024-02-02 23:15:00,588.0,0
2024-02-02 23:30:00,571.5,0
2024-02-02 23:45:00,555.0,0
2024-02-03 00:00:00,546.0,0
2024-02-03 00:15:00,561.0,0
2024-02-03 00:30:00,564.0,0
2024-02-03 00:45:00,528.0,0
2024-02-03 01:00:00,552.0,0
2024-02-03 01:15:00,546.0,0
2024-02-03 01:30:00,528.0,0
2024-02-03 01:45:00,525.0,0
2024-02-03 02:00:00,522.0,0
2024-02-03 02:15:00,519.0,0
2024-02-03 02:30:00,516.0,0
2024-02-03 02:45:00,510.0,0
2024-02-03 03:00:00,534.0,0
2024-02-03 03:15:00,516.0,0
2024-02-03 03:30:00,522.0,0
2024-02-03 03:45:00,516.0,0
2024-02-03 04:00:00,510.0,0
2024-02-03 04:15:00,498.0,0
2024-02-03 04:30:00,528.0,0
2024-02-03 04:45:00,510.0,0
2024-02-03 05:00:00,492.0,0
2024-02-03 05:15:00,510.0,0
2024-02-03 05:30:00,504.0,0
2024-02-03 05:45:00,528.0,0
2024-02-03 06:00:00,522.0,0
2024-02-03 06:15:00,528.0,0
2024-02-03 06:30:00,552.0,0
2024-02-03 06:45:00,516.0,0
2024-02-03 07:00:00,522.0,0
2024-02-03 07:15:00,486.0,0
2024-02-03 07:30:00,465.0,0
2024-02-03 07:45:00,402.0,0
2024-02-03 08:00:00,396.0,0
2024-02-03 08:15:00,399.0,0
2024-02-03 08:30:00,315.5,0
2024-02-03 08:45:00,232.0,0
2024-02-03 09:00:00,282.0,0
2024-02-03 09:15:00,310.0,0
2024-02-03 09:30:00,142.0,0
2024-02-03 09:45:00,267.0,0
2024-02-03 10:00:00,298.0,0
2024-02-03 10:15:00,204.0,0
2024-02-03 10:30:00,146.0,0
2024-02-03 10:45:00,-26.0,0
2024-02-03 11:00:00,99.0,0
2024-02-03 11:15:00,216.0,0
2024-02-03 11:30:00,-64.0,0
2024-02-03 11:45:00,-42.0,0
2024-02-03 12:00:00,4.0,0
2024-02-03 12:15:00,90.0,0
2024-02-03 12:30:00,-114.0,0
2024-02-03 12:45:00,90.0,0
2024-02-03 13:00:00,68.0,0
2024-02-03 13:15:00,-34.0,0
2024-02-03 13:30:00,33.0,0
2024-02-03 13:45:00,93.0,0
2024-02-03 14:00:00,18.0,0
2024-02-03 14:15:00,156.0,0
2024-02-03 14:30:00,176.0,0
2024-02-03 14:45:00,45.0,0
2024-02-03 15:00:00,234.0,0
2024-02-03 15:15:00,452.0,0
2024-02-03 15:30:00,200.0,0
2024-02-03 15:45:00,320.0,0
2024-02-03 16:00:00,458.0,0
2024-02-03 16:15:00,378.0,0
2024-02-03 16:30:00,465.0,0
2024-02-03 16:45:00,338.0,0
2024-02-03 17:00:00,432.0,0
2024-02-03 17:15:00,510.0,0
2024-02-03 17:30:00,528.0,0
2024-02-03 17:45:00,579.0,0
2024-02-03 18:00:00,606.0,0
2024-02-03 18:15:00,618.0,0
2024-02-03 18:30:00,612.0,0
2024-02-03 18:45:00,630.0,0
2024-02-03 19:00:00,624.0,0
2024-02-03 19:15:00,642.0,0
2024-02-03 19:30:00,624.0,0
2024-02-03 19:45:00,600.0,0
2024-02-03 20:00:00,618.0,0
2024-02-03 20:15:00,630.0,0
2024-02-03 20:30:00,624.0,0
2024-02-03 20:45:00,615.0,0
2024-02-03 21:00:00,606.0,0
2024-02-03 21:15:00,624.0,0
2024-02-03 21:30:00,612.0,0
2024-02-03 21:45:00,606.0,0
2024-02-03 22:00:00,588.0,0
2024-02-03 22:15:00,600.0,0
2024-02-03 22:30:00,576.0,0
2024-02-03 22:45:00,558.0,0
2024-02-03 23:00:00,582.0,0
2024-02-03 23:15:00,576.0,0
2024-02-03 23:30:00,558.0,0
2024-02-03 23:45:00,564.0,0
2024-02-04 00:00:00,570.0,0
2024-02-04 00:15:00,573.0,0
2024-02-04 00:30:00,534.0,0
2024-02-04 00:45:00,537.0,0
2024-02-04 01:00:00,540.0,0
2024-02-04 01:15:00,546.0,0
2024-02-04 01:30:00,528.0,0
2024-02-04 01:45:00,531.0,0
2024-02-04 02:00:00,534.0,0
2024-02-04 02:15:00,504.0,0
2024-02-04 02:30:00,516.0,0
2024-02-04 02:45:00,528.0,0
2024-02-04 03:00:00,534.0,0
2024-02-04 03:15:00,528.0,0
2024-02-04 03:30:00,522.0,0
2024-02-04 03:45:00,516.0,0
2024-02-04 04:00:00,528.0,0
2024-02-04 04:15:00,540.0,0
2024-02-04 04:30:00,534.0,0
2024-02-04 04:45:00,522.0,0
2024-02-04 05:00:00,534.0,0
2024-02-04 05:15:00,528.0,0
2024-02-04 05:30:00,531.0,0
2024-02-04 05:45:00,534.0,0
2024-02-04 06:00:00,540.0,0
2024-02-04 06:15:00,546.0,0
2024-02-04 06:30:00,534.0,0
2024-02-04 06:45:00,522.0,0
2024-02-04 07:00:00,510.0,0
2024-02-04 07:15:00,498.0,0
2024-02-04 07:30:00,408.0,0
2024-02-04 07:45:00,402.0,0
2024-02-04 08:00:00,424.0,0
2024-02-04 08:15:00,354.0,0
2024-02-04 08:30:00,282.0,0
2024-02-04 08:45:00,201.0,0
2024-02-04 09:00:00,192.0,0
2024-02-04 09:15:00,300.0,0
2024-02-04 09:30:00,123.0,0
2024-02-04 09:45:00,166.0,0
2024-02-04 10:00:00,156.0,0
2024-02-04 10:15:00,30.0,0
2024-02-04 10:30:00,-27.0,0
2024-02-04 10:45:00,46.0,0
2024-02-04 11:00:00,-60.0,0
2024-02-04 11:15:00,-38.0,0
2024-02-04 11:30:00,-126.0,0
2024-02-04 11:45:00,-90.0,0
2024-02-04 12:00:00,72.0,0
2024-02-04 12:15:00,-60.0,0
2024-02-04 12:30:00,-72.0,0
2024-02-04 12:45:00,-36.0,0
2024-02-04 13:00:00,-42.0,0
2024-02-04 13:15:00,-36.0,0
2024-02-04 13:30:00,201.0,0
2024-02-04 13:45:00,2.0,0
2024-02-04 14:00:00,146.0,0
2024-02-04 14:15:00,128.0,0
2024-02-04 14:30:00,22.0,0
2024-02-04 14:45:00,142.0,0
2024-02-04 15:00:00,262.0,0
2024-02-04 15:15:00,226.0,0
2024-02-04 15:30:00,147.0,0
2024-02-04 15:45:00,420.0,0
2024-02-04 16:00:00,294.0,0
2024-02-04 16:15:00,390.0,0
2024-02-04 16:30:00,390.0,0
2024-02-04 16:45:00,372.0,0
2024-02-04 17:00:00,483.0,0
2024-02-04 17:15:00,462.0,0
2024-02-04 17:30:00,522.0,0
2024-02-04 17:45:00,552.0,0
2024-02-04 18:00:00,564.0,0
2024-02-04 18:15:00,588.0,0
2024-02-04 18:30:00,606.0,0
2024-02-04 18:45:00,618.0,0
2024-02-04 19:00:00,606.0,0
2024-02-04 19:15:00,624.0,0
2024-02-04 19:30:00,606.0,0
2024-02-04 19:45:00,636.0,0
2024-02-04 20:00:00,612.0,0
2024-02-04 20:15:00,630.0,0
2024-02-04 20:30:00,627.0,0
2024-02-04 20:45:00,624.0,0
2024-02-04 21:00:00,618.0,0
2024-02-04 21:15:00,606.0,0
2024-02-04 21:30:00,597.0,0
2024-02-04 21:45:00,588.0,0
2024-02-04 22:00:00,612.0,0
2024-02-04 22:15:00,582.0,0
2024-02-04 22:30:00,588.0,0
2024-02-04 22:45:00,576.0,0
2024-02-04 23:00:00,570.0,0
2024-02-04 23:15:00,546.0,0
2024-02-04 23:30:00,540.0,0
2024-02-04 23:45:00,534.0,0
2024-02-05 00:00:00,540.0,0
2024-02-05 00:15:00,549.0,0
2024-02-05 00:30:00,540.0,0
2024-02-05 00:45:00,525.0,0
2024-02-05 01:00:00,516.0,0
2024-02-05 01:15:00,519.0,0
2024-02-05 01:30:00,522.0,0
2024-02-05 01:45:00,516.0,0
2024-02-05 02:00:00,528.0,0
2024-02-05 02:15:00,516.0,0
2024-02-05 02:30:00,513.0,0
2024-02-05 02:45:00,522.0,0
2024-02-05 03:00:00,498.0,0
2024-02-05 03:15:00,504.0,0
2024-02-05 03:30:00,510.0,0
2024-02-05 03:45:00,516.0,0
2024-02-05 04:00:00,522.0,0
2024-02-05 04:15:00,510.0,0
2024-02-05 04:30:00,510.0,0
2024-02-05 04:45:00,510.0,0
2024-02-05 05:00:00,504.0,0
2024-02-05 05:15:00,540.0,0
2024-02-05 05:30:00,570.0,0
2024-02-05 05:45:00,568.5,0
2024-02-05 06:00:00,567.0,0
2024-02-05 06:15:00,639.0,0
2024-02-05 06:30:00,640.5,0
2024-02-05 06:45:00,642.0,0
2024-02-05 07:00:00,672.0,0
2024-02-05 07:15:00,648.0,0
2024-02-05 07:30:00,744.0,0
2024-02-05 07:45:00,708.0,0
2024-02-05 08:00:00,639.0,0
2024-02-05 08:15:00,662.0,0
2024-02-05 08:30:00,690.0,0
2024-02-05 08:45:00,682.0,0
2024-02-05 09:00:00,508.0,0
2024-02-05 09:15:00,494.0,0
2024-02-05 09:30:00,572.0,0
2024-02-05 09:45:00,530.0,0
2024-02-05 10:00:00,584.0,0
2024-02-05 10:15:00,364.0,0
2024-02-05 10:30:00,278.0,0
2024-02-05 10:45:00,388.0,0
2024-02-05 11:00:00,376.0,0
2024-02-05 11:15:00,342.0,0
2024-02-05 11:30:00,486.0,0
2024-02-05 11:45:00,528.0,0
2024-02-05 12:00:00,356.0,0
2024-02-05 12:15:00,258.0,0
2024-02-05 12:30:00,348.0,0
2024-02-05 12:45:00,502.0,0
2024-02-05 13:00:00,458.0,0
2024-02-05 13:15:00,714.0,0
2024-02-05 13:30:00,274.0,0
2024-02-05 13:45:00,414.0,0
2024-02-05 14:00:00,458.0,0
2024-02-05 14:15:00,639.0,0
2024-02-05 14:30:00,550.0,0
2024-02-05 14:45:00,696.0,0
2024-02-05 15:00:00,454.0,0
2024-02-05 15:15:00,602.0,0
2024-02-05 15:30:00,688.0,0
2024-02-05 15:45:00,646.0,0
2024-02-05 16:00:00,716.0,0
2024-02-05 16:15:00,710.0,0
2024-02-05 16:30:00,790.0,0
2024-02-05 16:45:00,766.0,0
2024-02-05 17:00:00,813.0,0
2024-02-05 17:15:00,798.0,0
2024-02-05 17:30:00,789.0,0
2024-02-05 17:45:00,780.0,0
2024-02-05 18:00:00,732.0,0
2024-02-05 18:15:00,741.0,0
2024-02-05 18:30:00,750.0,0
2024-02-05 18:45:00,738.0,0
2024-02-05 19:00:00,750.0,0
2024-02-05 19:15:00,748.0,0
2024-02-05 19:30:00,746.0,0
2024-02-05 19:45:00,744.0,0
2024-02-05 20:00:00,738.0,0
2024-02-05 20:15:00,726.0,0
2024-02-05 20:30:00,714.0,0
2024-02-05 20:45:00,684.0,0
2024-02-05 21:00:00,654.0,0
2024-02-05 21:15:00,642.0,0
2024-02-05 21:30:00,624.0,0
2024-02-05 21:45:00,642.0,0
2024-02-05 22:00:00,660.0,0
2024-02-05 22:15:00,630.0,0
2024-02-05 22:30:00,624.0,0
2024-02-05 22:45:00,618.0,0
2024-02-05 23:00:00,588.0,0
2024-02-05 23:15:00,612.0,0
2024-02-05 23:30:00,606.0,0
2024-02-05 23:45:00,609.0,0
2024-02-06 00:00:00,612.0,0
2024-02-06 00:15:00,582.0,0
2024-02-06 00:30:00,579.0,0
2024-02-06 00:45:00,576.0,0
2024-02-06 01:00:00,564.0,0
2024-02-06 01:15:00,576.0,0
2024-02-06 01:30:00,558.0,0
2024-02-06 01:45:00,567.0,0
2024-02-06 02:00:00,576.0,0
2024-02-06 02:15:00,552.0,0
2024-02-06 02:30:00,564.0,0
2024-02-06 02:45:00,552.0,0
2024-02-06 03:00:00,561.0,0
2024-02-06 03:15:00,570.0,0
2024-02-06 03:30:00,528.0,0
2024-02-06 03:45:00,534.0,0
2024-02-06 04:00:00,570.0,0
2024-02-06 04:15:00,564.0,0
2024-02-06 04:30:00,534.0,0
2024-02-06 04:45:00,552.0,0
2024-02-06 05:00:00,546.0,0
2024-02-06 05:15:00,558.0,0
2024-02-06 05:30:00,570.0,0
2024-02-06 05:45:00,582.0,0
2024-02-06 06:00:00,600.0,0
2024-02-06 06:15:00,618.0,0
2024-02-06 06:30:00,702.0,0
2024-02-06 06:45:00,666.0,0
2024-02-06 07:00:00,684.0,0
2024-02-06 07:15:00,678.0,0
2024-02-06 07:30:00,756.0,0
2024-02-06 07:45:00,660.0,0
2024-02-06 08:00:00,670.0,0
2024-02-06 08:15:00,723.0,0
2024-02-06 08:30:00,724.0,0
2024-02-06 08:45:00,693.0,0
2024-02-06 09:00:00,632.0,0
2024-02-06 09:15:00,460.0,0
2024-02-06 09:30:00,678.0,0
2024-02-06 09:45:00,602.0,0
2024-02-06 10:00:00,471.0,0
2024-02-06 10:15:00,432.0,0
2024-02-06 10:30:00,654.0,0
2024-02-06 10:45:00,526.0,0
2024-02-06 11:00:00,514.0,0
2024-02-06 11:15:00,318.0,0
2024-02-06 11:30:00,660.0,0
2024-02-06 11:45:00,460.0,0
2024-02-06 12:00:00,399.0,0
2024-02-06 12:15:00,450.0,0
2024-02-06 12:30:00,394.0,0
2024-02-06 12:45:00,446.0,0
2024-02-06 13:00:00,706.0,0
2024-02-06 13:15:00,578.0,0
2024-02-06 13:30:00,626.0,0
2024-02-06 13:45:00,590.0,0
2024-02-06 14:00:00,452.0,0
2024-02-06 14:15:00,506.0,0
2024-02-06 14:30:00,464.0,0
2024-02-06 14:45:00,714.0,0
2024-02-06 15:00:00,710.0,0
2024-02-06 15:15:00,616.0,0
2024-02-06 15:30:00,672.0,0
2024-02-06 15:45:00,735.0,0
2024-02-06 16:00:00,670.0,0
2024-02-06 16:15:00,826.0,0
2024-02-06 16:30:00,816.0,0
2024-02-06 16:45:00,798.0,0
2024-02-06 17:00:00,832.0,0
2024-02-06 17:15:00,756.0,0
2024-02-06 17:30:00,780.0,0
2024-02-06 17:45:00,816.0,0
2024-02-06 18:00:00,786.0,0
2024-02-06 18:15:00,852.0,0
2024-02-06 18:30:00,792.0,0
2024-02-06 18:45:00,798.0,0
2024-02-06 19:00:00,744.0,0
2024-02-06 19:15:00,720.0,0
2024-02-06 19:30:00,738.0,0
2024-02-06 19:45:00,714.0,0
2024-02-06 20:00:00,696.0,0
2024-02-06 20:15:00,687.0,0
2024-02-06 20:30:00,678.0,0
2024-02-06 20:45:00,648.0,0
2024-02-06 21:00:00,678.0,0
2024-02-06 21:15:00,660.0,0
2024-02-06 21:30:00,636.0,0
